From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,RH,WS,WD,AT
18-03-2021 07:00,18-03-2021 08:00,34,None,None,None,None,None,None,None,None,None,None
18-03-2021 08:00,18-03-2021 09:00,62.78,None,78.8,84.24,50.96,0.76,4.4,54.44,1.1,133.9,25.5
18-03-2021 09:00,18-03-2021 10:00,89,None,None,None,None,None,None,None,None,None,None
18-03-2021 10:00,18-03-2021 11:00,83,None,None,None,None,None,None,None,None,None,None
18-03-2021 11:00,18-03-2021 12:00,74.2,None,36.51,106.25,52.9,0.5,30.24,46.05,1.82,251.65,31.42
18-03-2021 12:00,18-03-2021 13:00,67,None,27.83,98.68,50.86,0.45,36.38,47.35,1.56,249.41,31.71
18-03-2021 13:00,18-03-2021 14:00,43.53,None,None,None,None,None,None,None,None,None,None
18-03-2021 14:00,18-03-2021 15:00,67.68,None,22.69,85.78,50,0.27,38.15,53.05,2.45,267.71,31.45
18-03-2021 15:00,18-03-2021 16:00,77,None,13.59,80.73,54.02,0.29,85.28,49.12,2.79,276.29,31.17
18-03-2021 16:00,18-03-2021 17:00,70.04,None,None,None,None,None,None,None,None,None,None
18-03-2021 17:00,18-03-2021 18:00,75.03,None,8.9,70.69,55.51,0.28,64.88,51.8,2.27,270.54,29.67
18-03-2021 18:00,18-03-2021 19:00,55,272,16.39,72.25,52.75,0.32,34.7,62.5,2.14,270.91,27.58
18-03-2021 19:00,18-03-2021 20:00,48,224.78,16.09,71.89,50.71,0.38,33.23,59.9,1.65,275.77,27.01
18-03-2021 20:00,18-03-2021 21:00,51.27,196,10.67,78.72,42.18,0.56,17.64,57.19,1.08,273.82,26.62
18-03-2021 21:00,18-03-2021 22:00,52.31,200.53,30.05,101.26,43.12,0.65,8.34,60.42,1.34,266.5,26.44
18-03-2021 22:00,18-03-2021 23:00,56.3,212,35.26,78.94,41.08,0.47,6.73,71.05,1.28,262.86,25.81
18-03-2021 23:00,19-03-2021 00:00,44.75,158,15.7,58.98,43.98,0.4,13.5,73.77,1.04,256.53,25.55
19-03-2021 00:00,19-03-2021 01:00,38,147.35,13.3,47.98,45.84,0.29,20.16,74.52,0.75,183.02,25.29
19-03-2021 01:00,19-03-2021 02:00,32,102.98,8.71,28.22,48.15,0.2,28.73,72.11,0.61,190.25,24.91
19-03-2021 02:00,19-03-2021 03:00,32,92.67,9.7,35.77,49.06,0.24,18.12,65.99,0.39,161.49,24.53
19-03-2021 03:00,19-03-2021 04:00,34.39,127,28.38,53.72,47.44,0.2,12.38,65.12,0.52,198.19,24.38
19-03-2021 04:00,19-03-2021 05:00,37.81,207,18.94,40.84,42.69,0.17,13.46,66.88,0.51,185.36,24
19-03-2021 05:00,19-03-2021 06:00,46,195.22,127.56,65.05,46.32,0.29,2.28,70.33,0.5,209.18,23.55
19-03-2021 06:00,19-03-2021 07:00,61.3,302.69,97.39,66.44,43.44,0.47,1.71,72.65,0.47,156.19,23.17
19-03-2021 07:00,19-03-2021 08:00,50.46,281.11,24.34,59.38,43.2,0.38,5.26,66.3,0.81,76.07,24.57
19-03-2021 08:00,19-03-2021 09:00,47.08,211.86,27.06,67.67,46.06,0.5,8.79,56.89,1.5,77.37,26.32
19-03-2021 09:00,19-03-2021 10:00,48,197,21.22,65.47,53.12,0.44,25.28,47.48,2.14,71.91,27.98
19-03-2021 10:00,19-03-2021 11:00,57.55,203.66,22.92,76.73,57.8,0.34,27.77,40.3,1.75,238.03,30.14
19-03-2021 11:00,19-03-2021 12:00,50,234.06,20.52,45.75,57.23,0.32,46.22,33.92,2.12,275.37,31.58
19-03-2021 12:00,19-03-2021 13:00,47.73,281,18.37,60.77,47.47,0.21,37.33,52.85,2.67,263.8,30.79
19-03-2021 13:00,19-03-2021 14:00,44,274,24.89,71.62,46.38,0.21,29.95,49.38,2.62,272.82,31.27
19-03-2021 14:00,19-03-2021 15:00,45.47,242.38,11.96,51.76,46.3,0.12,54.88,42.3,2.71,288.37,31.48
19-03-2021 15:00,19-03-2021 16:00,52.64,227.95,14.59,59.1,48.28,0.15,51.34,42.17,2.57,270.09,31.58
19-03-2021 16:00,19-03-2021 17:00,58,255.18,15.83,56.91,50.48,0.07,51.48,40.95,2.73,280.14,31.07
19-03-2021 17:00,19-03-2021 18:00,50,283.02,9.86,42.94,52.59,0.1,43.68,32.95,2.55,271.49,30.64
19-03-2021 18:00,19-03-2021 19:00,52.73,283.54,11.43,59.81,53.59,0.11,40.44,47.2,2.21,264.58,28.95
19-03-2021 19:00,19-03-2021 20:00,49.87,229,16.81,80.03,50.97,0.29,28.16,61.56,2.04,263.37,26.43
19-03-2021 20:00,19-03-2021 21:00,48,235,18.83,68.22,47.36,None,None,67.69,2.05,269.53,25.82
19-03-2021 21:00,19-03-2021 22:00,54.83,205,21.34,73.21,41.99,0.34,11.88,71.68,1.38,263.48,25.32
19-03-2021 22:00,19-03-2021 23:00,70.41,301,14.66,54.98,40.27,0.41,9.06,74.12,0.86,246.33,24.98
19-03-2021 23:00,20-03-2021 00:00,None,None,None,None,None,None,None,None,None,None,None
20-03-2021 00:00,20-03-2021 01:00,51,197.39,13.51,46.5,42.47,0.35,10.29,78.61,1.03,262.61,24.38
20-03-2021 01:00,20-03-2021 02:00,38,177.48,18.4,40.56,45.4,0.13,11.23,76.08,1.46,260.94,24.24
20-03-2021 02:00,20-03-2021 03:00,37.64,221,20.7,31.29,47.65,0.05,9.6,82.16,1.57,262.81,23.8
20-03-2021 03:00,20-03-2021 04:00,34,194,20.9,30.81,48.77,0.03,10.21,83.24,1.23,271.57,23.59
20-03-2021 04:00,20-03-2021 05:00,34.46,192,7.2,12.43,44.75,0,9.17,84.1,1.04,257.23,23.16
20-03-2021 05:00,20-03-2021 06:00,33,165.17,7.88,14.89,43.94,0.02,9.69,84.54,0.9,227.76,22.99
20-03-2021 06:00,20-03-2021 07:00,30,152.29,9.03,15.61,41.21,0.06,7.18,84.46,1.01,275.18,22.84
20-03-2021 07:00,20-03-2021 08:00,33.38,None,10.44,20.41,None,None,None,None,None,None,None
20-03-2021 08:00,20-03-2021 09:00,39,None,9.52,16.72,None,None,None,None,None,None,None
20-03-2021 09:00,20-03-2021 10:00,38,None,9.47,16.14,None,None,None,None,None,None,None
20-03-2021 10:00,20-03-2021 11:00,39.32,None,None,None,None,None,None,None,None,None,None
20-03-2021 11:00,20-03-2021 12:00,41.92,212,37.43,80,49.3,0.16,18.25,57.23,2.06,245.73,29.23
20-03-2021 12:00,20-03-2021 13:00,42.34,276.75,34.18,50.29,49.54,0.22,29.68,52.87,2.33,269.74,29.83
20-03-2021 13:00,20-03-2021 14:00,61.99,348,24.57,59.68,48.16,0.11,27.64,47.56,2.64,269.84,30.43
20-03-2021 14:00,20-03-2021 15:00,72,378.36,31.1,49.75,46.22,0.14,20.01,49.28,2.7,259.46,30.09
20-03-2021 15:00,20-03-2021 16:00,47.11,379,21.58,52.22,44.23,0.03,32.96,44.34,2.69,268.86,29.86
20-03-2021 16:00,20-03-2021 17:00,59,353.7,18.77,44.38,43.72,0.07,20.53,38.79,2.67,272.81,29.63
20-03-2021 17:00,20-03-2021 18:00,78,425,43.87,61.29,46.12,0.04,13.64,47,2.49,277.86,28.53
20-03-2021 18:00,20-03-2021 19:00,72,398,46.5,83.37,49.01,0.12,8.26,57.03,2.2,250.58,27.15
20-03-2021 19:00,20-03-2021 20:00,79.41,398,28.21,61.81,50.15,0.21,11.06,66.03,1.8,275.1,25.92
20-03-2021 20:00,20-03-2021 21:00,71,369,29.93,63.27,50.73,0.24,8.21,73.23,1.48,258.88,25.38
20-03-2021 21:00,20-03-2021 22:00,79.12,310,16.11,42.95,48.12,0.25,10.7,77.33,1.58,271.73,24.96
20-03-2021 22:00,20-03-2021 23:00,59.08,279.13,16.43,42.26,45.74,0.29,6.34,78.63,1.16,275.95,24.78
20-03-2021 23:00,21-03-2021 00:00,48.84,208,12.69,39.22,40.27,0.31,4.28,80.84,0.77,205.71,24.31
21-03-2021 00:00,21-03-2021 01:00,46.06,192,12.05,33.69,39.51,0.26,5.16,82.97,0.86,264.92,24
21-03-2021 01:00,21-03-2021 02:00,40.12,172,15.79,39.41,41.83,0.26,5.91,84.24,0.84,228.51,23.74
21-03-2021 02:00,21-03-2021 03:00,40.22,178.57,15.39,39.27,44.83,0.24,7.54,85.56,0.98,267.25,23.52
21-03-2021 03:00,21-03-2021 04:00,35.75,174.42,11.59,26.01,46.31,0.16,10.84,86.95,0.91,262.74,23.22
21-03-2021 04:00,21-03-2021 05:00,32,151.55,11.28,21.44,46.79,0.13,9.27,88.02,0.58,158,22.89
21-03-2021 05:00,21-03-2021 06:00,34.88,137.95,10.21,17.23,46.48,0.18,7.5,88.99,0.55,136.88,22.62
21-03-2021 06:00,21-03-2021 07:00,49.25,156,16.99,31.45,43.91,0.37,1.77,88.48,0.68,200.38,22.39
21-03-2021 07:00,21-03-2021 08:00,70,174.43,38.72,42.36,42.89,0.62,2.08,85.02,0.84,107.17,23.18
21-03-2021 08:00,21-03-2021 09:00,70,190,62.83,56.63,42.11,0.57,2.98,76.91,0.88,124.35,25.04
21-03-2021 09:00,21-03-2021 10:00,65.54,209,43.04,106.93,40.48,0.56,10.42,62.34,1.17,271.06,27.89
21-03-2021 10:00,21-03-2021 11:00,69,245,22.54,76.08,43.69,0.44,28.28,57.43,1.23,221.01,29.48
21-03-2021 11:00,21-03-2021 12:00,53,237.62,22.82,86.26,46.92,0.29,40.62,47.92,1.64,257.45,30.37
21-03-2021 12:00,21-03-2021 13:00,60.15,234.73,35.75,77.59,48.83,0.17,31.93,43.36,1.79,228.88,31.06
21-03-2021 13:00,21-03-2021 14:00,87,355,17.84,72.47,49.8,0.06,61.58,43.78,1.98,266.62,31.13
21-03-2021 14:00,21-03-2021 15:00,112,357.68,10.99,72.6,49.29,0.26,87.21,41.89,1.63,259.33,32.16
21-03-2021 15:00,21-03-2021 16:00,55.91,260.42,9.24,64.5,48.28,0.24,84.98,43.59,2.22,260.8,31.47
21-03-2021 16:00,21-03-2021 17:00,55,226.68,12.75,70.06,47.15,0.24,71.38,47.49,2.26,262.93,30.74
21-03-2021 17:00,21-03-2021 18:00,82,281.91,12.42,52.14,44.26,0.17,44.44,58.23,2.25,259.2,28.77
21-03-2021 18:00,21-03-2021 19:00,77.69,324,12.21,38.96,45.53,0.15,51.8,66.94,2.16,252.67,26.9
21-03-2021 19:00,21-03-2021 20:00,34,179,15.71,61.81,47.55,0.17,30.47,71.8,1.67,258.93,26.18
21-03-2021 20:00,21-03-2021 21:00,33.62,181.05,31.67,75.35,49.69,0.34,9.54,73.36,1.01,234.56,25.73
21-03-2021 21:00,21-03-2021 22:00,45.42,189.03,23.4,74.39,50.3,0.53,4.28,76.42,0.46,207.58,25.05
21-03-2021 22:00,21-03-2021 23:00,51.63,208.44,31.3,72,49.38,0.75,1.1,78.52,0.52,164.48,24.6
21-03-2021 23:00,22-03-2021 00:00,58,216.71,38.77,67.47,47.69,0.79,1.34,78.87,0.64,125.21,24.76
22-03-2021 00:00,22-03-2021 01:00,52,202.33,82.4,72.54,44.52,1.01,2.05,80.75,0.75,246.61,24.25
22-03-2021 01:00,22-03-2021 02:00,70,202.44,32.25,56.44,40.84,0.67,0.49,82.15,1.01,255.06,24.37
22-03-2021 02:00,22-03-2021 03:00,41.41,149.81,19.63,37.76,40.91,0.21,1.8,85.98,0.82,165.96,23.88
22-03-2021 03:00,22-03-2021 04:00,33.14,118,20.07,38.66,44.94,0.28,2.77,86.93,0.68,146.02,23.62
22-03-2021 04:00,22-03-2021 05:00,34,182.76,45.96,41.88,47.36,0.29,2.08,87.71,0.73,179.27,23.33
22-03-2021 05:00,22-03-2021 06:00,59,149,38.91,43.83,48.38,0.42,3.13,88.34,0.67,270.75,22.98
22-03-2021 06:00,22-03-2021 07:00,55.65,192.85,20.55,39.56,47.08,0.46,2.74,87.62,0.82,129.05,23.05
22-03-2021 07:00,22-03-2021 08:00,42,158,25.47,40.31,44.22,0.58,1.84,86.98,0.95,88.66,23.37
22-03-2021 08:00,22-03-2021 09:00,63.45,185,34.5,53.28,42.29,0.52,1.95,76.89,0.96,114.41,25.76
22-03-2021 09:00,22-03-2021 10:00,67.17,183,19.32,51.87,39.4,0.39,18.69,64.4,1.47,141.15,27.71
22-03-2021 10:00,22-03-2021 11:00,59,171.6,14.72,44.53,39.57,0.38,26.4,58.57,1.41,179.15,29.88
22-03-2021 11:00,22-03-2021 12:00,49.92,166,10.21,47.21,42.86,0.5,80.32,47.99,1.5,94.06,31.63
22-03-2021 12:00,22-03-2021 13:00,71,182.69,11.43,76.69,45.58,0.43,69.8,48.27,1.73,171.34,32.62
22-03-2021 13:00,22-03-2021 14:00,57,274.56,20.3,75.85,47.71,0.29,46.02,54.9,2.06,256.78,31.43
22-03-2021 14:00,22-03-2021 15:00,45.36,254.67,16.58,65.73,48.73,0.35,58.75,50.11,2.07,257.1,32.16
22-03-2021 15:00,22-03-2021 16:00,49,205,8.8,44.98,47.81,0.27,66.72,49.5,1.94,267.39,32.42
22-03-2021 16:00,22-03-2021 17:00,48.52,199,9.5,60.44,47.94,0.27,60.98,43.59,2.27,274.95,31.72
22-03-2021 17:00,22-03-2021 18:00,52,205,10.3,52.28,47.34,0.24,46.25,51.47,2.65,278.06,30.09
22-03-2021 18:00,22-03-2021 19:00,43.14,217,13.98,49.48,42.25,0.23,20.3,63.3,2.09,269.28,27.74
22-03-2021 19:00,22-03-2021 20:00,44,216.67,14.15,35.89,40.31,0.3,16.58,65.24,1.35,202.29,27.38
22-03-2021 20:00,22-03-2021 21:00,48.25,188,12.46,67.85,45.98,0.47,10.94,69.27,1.1,265.76,26.83
22-03-2021 21:00,22-03-2021 22:00,42.67,184.99,16.45,82.22,47.99,0.64,4.97,71.03,1.49,270.14,26.5
22-03-2021 22:00,22-03-2021 23:00,52.13,206.94,33.72,87.6,49.77,0.72,2.09,72.46,1.3,275.79,26.15
22-03-2021 23:00,23-03-2021 00:00,53.38,212,17.63,63.16,48.27,0.53,7.56,73.13,1.07,270.56,25.83
23-03-2021 00:00,23-03-2021 01:00,49.18,191.89,28.88,59.4,46.25,0.41,4.61,73.26,0.86,239.55,25.59
23-03-2021 01:00,23-03-2021 02:00,53.82,281,24.5,60.31,41.59,0.45,5.39,68.92,0.95,249.19,25.24
23-03-2021 02:00,23-03-2021 03:00,71,231,12.71,50.1,39.93,0.3,8.4,67.07,0.64,167.22,24.81
23-03-2021 03:00,23-03-2021 04:00,59.56,201.49,36.09,48.65,41.86,0.45,4.38,69.89,0.56,232.17,24.13
23-03-2021 04:00,23-03-2021 05:00,None,None,None,None,None,None,None,None,None,None,None
23-03-2021 05:00,23-03-2021 06:00,62.14,168.25,26.93,49.11,47.61,0.42,9.61,67.83,0.89,129.25,23.96
23-03-2021 06:00,23-03-2021 07:00,64.88,171.81,78.12,51.07,50.38,0.81,3.85,74.81,0.82,119.69,23.6
23-03-2021 07:00,23-03-2021 08:00,85.14,205.08,63.34,71.61,50.63,1.06,3.47,68.39,0.66,134.21,24.5
23-03-2021 08:00,23-03-2021 09:00,100.73,231.58,31.26,83.92,48.58,0.7,9.53,52.72,0.66,215.55,27.54
23-03-2021 09:00,23-03-2021 10:00,97.09,239.34,20.83,92.97,45.46,0.75,23.85,44.47,0.87,135.86,30.31
23-03-2021 10:00,23-03-2021 11:00,93.69,207.81,9.18,57.83,43.23,0.47,53.46,36.73,1.17,99.16,32.57
23-03-2021 11:00,23-03-2021 12:00,50,192,5.13,46.36,42.44,0.42,72.71,34.91,1.09,185.41,33.57
23-03-2021 12:00,23-03-2021 13:00,51.34,179,6.38,89.15,49.66,0.46,141.27,38.09,2.29,263.65,32.71
23-03-2021 13:00,23-03-2021 14:00,60,299,7.75,77.44,51.19,0.3,124.11,40.17,1.97,237.62,32.96
23-03-2021 14:00,23-03-2021 15:00,None,None,None,None,None,None,None,None,None,None,None
23-03-2021 15:00,23-03-2021 16:00,54,219.47,6.78,53.39,53.04,0.19,86.45,41.1,2.79,273.71,32.14
23-03-2021 16:00,23-03-2021 17:00,50.28,298,7.46,54.81,51.71,0.22,75.58,42.04,2.87,278.95,31.41
23-03-2021 17:00,23-03-2021 18:00,65,313,6.85,58.97,None,None,None,47.81,2.48,292.44,29.91
23-03-2021 18:00,23-03-2021 19:00,55.74,237,10.62,67.59,47.16,0.25,56.55,44.6,1.7,280.59,29.41
23-03-2021 19:00,23-03-2021 20:00,53,183.58,5.43,64.11,44.17,0.34,55.88,42.03,1.79,278.07,29.1
23-03-2021 20:00,23-03-2021 21:00,56.99,194,5.05,78.15,43.16,0.57,40.89,42.48,1.13,134.85,28.86
23-03-2021 21:00,23-03-2021 22:00,70.27,184,123.34,131.25,52.6,1.39,10.7,45.94,0.39,164.03,27.84
23-03-2021 22:00,23-03-2021 23:00,73.91,232.67,196.14,140.53,57.75,1.9,9.68,49.28,0.55,220.14,27.14
23-03-2021 23:00,24-03-2021 00:00,107.39,426,148.5,123.67,57.5,2.12,6.26,51.28,0.71,172.64,26.77
24-03-2021 00:00,24-03-2021 01:00,112.02,330,228.87,114.78,None,None,None,54.02,0.48,169.32,26.17
24-03-2021 01:00,24-03-2021 02:00,127.56,325.98,243.11,116.29,57.19,2.19,3.06,57.46,0.8,213.63,26.09
24-03-2021 02:00,24-03-2021 03:00,147.37,449.36,135.71,104.06,49.33,1.72,2.96,63.56,0.86,257.59,25.63
24-03-2021 03:00,24-03-2021 04:00,141,502,24.57,124.24,42.3,1.01,10.51,59.46,1.07,270.04,25.78
24-03-2021 04:00,24-03-2021 05:00,None,None,None,None,None,None,None,None,None,None,None
24-03-2021 05:00,24-03-2021 06:00,88,185,23.91,57.18,44.26,0.54,17.5,57.15,0.55,198.8,25.09
24-03-2021 06:00,24-03-2021 07:00,89.11,194.33,42.43,87.27,48.84,0.66,6.58,59.13,0.54,246.4,24.7
24-03-2021 07:00,24-03-2021 08:00,90.48,226.5,69.68,94.29,51.57,0.86,6.2,57.86,0.69,244.69,25.58
24-03-2021 08:00,24-03-2021 09:00,96,285,48.72,101.72,52.5,1.02,6.35,54.18,1.03,263.38,26.84
24-03-2021 09:00,24-03-2021 10:00,97,309.25,20.05,90.91,51.25,0.77,39.6,45.75,1.85,93.86,29.93
24-03-2021 10:00,24-03-2021 11:00,107.39,215.96,7.42,55.68,51.28,0.66,85.16,41.08,2.16,80.48,31.95
24-03-2021 11:00,24-03-2021 12:00,85,184.5,4.94,45.92,53.88,0.65,114.26,38.18,1.88,88.1,33.43
24-03-2021 12:00,24-03-2021 13:00,82,165.87,2.75,30.09,57.92,0.51,145.25,33.59,2.41,84.14,34.88
24-03-2021 13:00,24-03-2021 14:00,82,None,26.81,92.67,None,0.3,105.07,41.04,1.91,262.05,34.9
24-03-2021 14:00,24-03-2021 15:00,None,326,4.77,94.06,92.87,0.4,180.3,39.64,1.98,253.87,34.46
24-03-2021 15:00,24-03-2021 16:00,87,330,5.8,84.44,86.36,0.35,150.92,39.72,2.11,276.58,34.31
24-03-2021 16:00,24-03-2021 17:00,86.01,309.87,4.71,57.22,77.85,0.25,133.02,41.47,2.75,289.22,32.96
24-03-2021 17:00,24-03-2021 18:00,75.86,304.27,4.5,50.2,71.33,0.23,127.96,42.47,3.01,295.81,31.97
24-03-2021 18:00,24-03-2021 19:00,75.66,272.47,4.94,67.75,67.14,0.31,108.48,44.91,2.2,276.89,30.94
24-03-2021 19:00,24-03-2021 20:00,93.27,306,4.67,71.52,61.28,0.43,105.85,49.77,1.79,276.72,29.73
24-03-2021 20:00,24-03-2021 21:00,96,288.33,5.45,77.83,55.41,0.5,79.08,49.02,1.36,227.14,29.36
24-03-2021 21:00,24-03-2021 22:00,74.75,240,4.75,61.61,50.56,0.47,81.92,49.12,1.39,237.1,29.03
24-03-2021 22:00,24-03-2021 23:00,99,229.38,18.36,148.44,51.19,0.98,21.31,49.11,0.96,96.14,28.51
24-03-2021 23:00,25-03-2021 00:00,103.21,285,33.04,142.33,52.5,1.14,3.07,56.23,0.8,111.58,27.22
25-03-2021 00:00,25-03-2021 01:00,104.25,311,38.9,118.35,54.2,1.16,4.87,61.21,0.59,184.88,25.93
25-03-2021 01:00,25-03-2021 02:00,104.4,277,92.76,114.03,55.06,1.39,5.32,60.38,0.85,277.93,25.89
25-03-2021 02:00,25-03-2021 03:00,119,286.11,64.44,116.62,52.84,1.11,3.83,57.66,1.04,260.23,26.07
25-03-2021 03:00,25-03-2021 04:00,None,None,None,None,None,None,None,None,None,None,None
25-03-2021 04:00,25-03-2021 05:00,None,None,None,None,None,None,None,None,None,None,None
25-03-2021 05:00,25-03-2021 06:00,None,None,None,None,None,None,None,None,None,None,None
25-03-2021 06:00,25-03-2021 07:00,None,None,None,None,None,None,None,None,None,None,None
25-03-2021 07:00,25-03-2021 08:00,93.11,225.31,111.88,94.53,53.77,1.16,10.11,46.95,0.87,109.67,26.34
25-03-2021 08:00,25-03-2021 09:00,100.95,257.2,13.16,62.42,57,0.55,33.82,33.54,2.08,54.93,29.71
25-03-2021 09:00,25-03-2021 10:00,66.47,231,7.28,49.12,57.43,0.38,55.83,28.48,2.3,53.01,32.22
25-03-2021 10:00,25-03-2021 11:00,45,190.12,5.39,45.04,61.54,0.49,82.64,26.05,3.43,68.77,32.9
25-03-2021 11:00,25-03-2021 12:00,56.17,187.2,3.01,28.4,63.41,0.35,116.95,22.98,3.15,70.06,35.07
25-03-2021 12:00,25-03-2021 13:00,None,None,None,None,None,None,None,None,None,None,None
25-03-2021 13:00,25-03-2021 14:00,None,None,None,None,None,None,None,None,None,None,None
25-03-2021 14:00,25-03-2021 15:00,None,None,None,None,None,None,None,None,None,None,None
25-03-2021 15:00,25-03-2021 16:00,None,None,None,None,None,None,None,None,None,None,None
25-03-2021 16:00,25-03-2021 17:00,None,None,None,None,None,None,None,None,None,None,None
25-03-2021 17:00,25-03-2021 18:00,None,None,None,None,None,None,None,None,None,None,None
25-03-2021 18:00,25-03-2021 19:00,None,None,None,None,None,None,None,None,None,None,None
25-03-2021 19:00,25-03-2021 20:00,None,None,None,None,None,None,None,None,None,None,None
25-03-2021 20:00,25-03-2021 21:00,None,None,None,None,None,None,None,None,None,None,None
25-03-2021 21:00,25-03-2021 22:00,None,None,None,None,None,None,None,None,None,None,None
25-03-2021 22:00,25-03-2021 23:00,None,None,None,None,None,None,None,None,None,None,None
25-03-2021 23:00,26-03-2021 00:00,None,None,None,None,None,None,None,None,None,None,None
26-03-2021 00:00,26-03-2021 01:00,None,None,None,None,None,None,None,None,None,None,None
26-03-2021 01:00,26-03-2021 02:00,None,None,None,None,None,None,None,None,None,None,None
26-03-2021 02:00,26-03-2021 03:00,None,None,None,None,None,None,None,None,None,None,None
26-03-2021 03:00,26-03-2021 04:00,None,None,None,None,None,None,None,None,None,None,None
26-03-2021 04:00,26-03-2021 05:00,None,None,None,None,None,None,None,None,None,None,None
26-03-2021 05:00,26-03-2021 06:00,None,None,None,None,None,None,None,None,None,None,None
26-03-2021 06:00,26-03-2021 07:00,None,None,None,None,None,None,None,None,None,None,None
26-03-2021 07:00,26-03-2021 08:00,None,None,None,None,None,None,None,None,None,None,None
26-03-2021 08:00,26-03-2021 09:00,None,None,None,None,None,None,None,None,None,None,None
26-03-2021 09:00,26-03-2021 10:00,None,None,None,None,None,None,None,None,None,None,None
26-03-2021 10:00,26-03-2021 11:00,82.39,238,5.89,59.37,70.88,0.58,97.66,21.96,1.53,114.42,34.19
26-03-2021 11:00,26-03-2021 12:00,61,201.33,5.76,66.28,69.58,0.69,106.18,19.82,1.86,79.87,35.75
26-03-2021 12:00,26-03-2021 13:00,66,158,4.33,62.97,72.47,0.43,138,20.31,1.56,138.02,36.88
26-03-2021 13:00,26-03-2021 14:00,None,None,None,None,None,None,None,None,None,None,None
26-03-2021 14:00,26-03-2021 15:00,None,None,None,None,None,None,None,None,None,None,None
26-03-2021 15:00,26-03-2021 16:00,None,None,None,None,None,None,None,None,None,None,None
26-03-2021 16:00,26-03-2021 17:00,None,None,None,None,None,None,None,None,None,None,None
26-03-2021 17:00,26-03-2021 18:00,None,None,None,None,None,None,None,None,None,None,None
26-03-2021 18:00,26-03-2021 19:00,None,None,None,None,None,None,None,None,None,None,None
26-03-2021 19:00,26-03-2021 20:00,None,None,None,None,None,None,None,None,None,None,None
26-03-2021 20:00,26-03-2021 21:00,None,None,None,None,None,None,None,None,None,None,None
26-03-2021 21:00,26-03-2021 22:00,None,None,None,None,None,None,None,None,None,None,None
