From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,RH,WS,WD,Temp
20-03-2021 04:00,20-03-2021 05:00,97.45,204.38,2.06,27.57,2.76,1,18.25,79.58,0.08,214.69,24.13
20-03-2021 05:00,20-03-2021 06:00,102.63,216.02,2.53,29.18,1.79,1,18.5,79.04,0.08,131.17,23.96
20-03-2021 06:00,20-03-2021 07:00,110.84,234.49,4.76,41.04,1.74,1,11.25,79.3,0.1,90.67,23.79
20-03-2021 07:00,20-03-2021 08:00,111.83,234.55,12.9,51.72,2.94,1,8.5,79.64,0.11,83.54,23.7
20-03-2021 08:00,20-03-2021 09:00,115.56,242.43,14.01,51.86,3.06,1,10.5,77.07,0.14,81.64,24.32
20-03-2021 09:00,20-03-2021 10:00,124.25,261.15,11.8,47.63,5.65,1,13.25,67.49,0.1,76.31,25.94
20-03-2021 10:00,20-03-2021 11:00,126.54,266.23,7.24,49.41,6.91,1,21.5,51.85,0.18,130.47,28.32
20-03-2021 11:00,20-03-2021 12:00,132.51,280.97,7.41,58.42,6.43,1,30,49.8,0.24,105.98,29.56
20-03-2021 12:00,20-03-2021 13:00,145.03,306,5.75,43.74,6.31,1,29.25,46.56,0.23,109.12,30.36
20-03-2021 13:00,20-03-2021 14:00,161.88,339.48,5.25,41.78,7.17,0,30,41.19,0.2,124.98,30.88
20-03-2021 14:00,20-03-2021 15:00,168.34,352.88,4.79,37.48,12.81,0.25,24.75,39.74,0.16,244.38,30.71
20-03-2021 15:00,20-03-2021 16:00,170.52,355.92,6.15,41.53,12.01,0.75,22,39.58,0.22,107.83,30.1
20-03-2021 16:00,20-03-2021 17:00,154.59,322.74,5.59,40.05,13.32,0,17,38.49,0.15,146.31,29.55
20-03-2021 17:00,20-03-2021 18:00,181.47,376.74,7.69,47.58,14.35,0.75,13.75,45.16,0.2,102.65,28.53
20-03-2021 18:00,20-03-2021 19:00,256.58,538.15,10.56,54.16,16.04,1,10.25,55.7,0.17,99.2,27.33
20-03-2021 19:00,20-03-2021 20:00,198.7,413.58,7.36,51.74,12.36,1,13.5,64.58,0.1,72.98,26.32
20-03-2021 20:00,20-03-2021 21:00,185.4,384.38,7.39,57.92,12,1,10,70.14,0.1,128.53,25.89
20-03-2021 21:00,20-03-2021 22:00,175.66,362.13,12.67,66.86,16.28,1,8,72.95,0.11,55.62,25.6
20-03-2021 22:00,20-03-2021 23:00,146.76,306.48,10.38,65.97,14.55,1,10.25,75.41,0.1,66.14,25.39
20-03-2021 23:00,21-03-2021 00:00,134.52,281.16,9.32,65.17,11.91,1,10.67,76.85,0.09,67.24,25.19
21-03-2021 00:00,21-03-2021 01:00,126.05,263.5,15.56,65.48,14.57,1,5.25,79.3,0.1,68.78,24.68
21-03-2021 01:00,21-03-2021 02:00,113.5,235.08,15.59,69.97,15.63,1,3.75,80.93,0.09,68.39,24.49
21-03-2021 02:00,21-03-2021 03:00,110.84,229.11,11.96,67.89,17.14,1,3.25,83.21,0.09,67.47,24.14
21-03-2021 03:00,21-03-2021 04:00,112.26,232.45,9.37,56.02,16.85,1,4.75,84.12,0.09,66.23,23.98
21-03-2021 04:00,21-03-2021 05:00,99.12,206.87,4.71,46,19.59,1,5.5,85.81,0.09,211.28,23.66
21-03-2021 05:00,21-03-2021 06:00,99.76,206.26,9,46.43,17.99,1,5.5,86.27,0.09,49.55,23.46
21-03-2021 06:00,21-03-2021 07:00,105.95,220.78,42.17,61.98,20.6,1,4,83.43,0.09,67.45,23.17
21-03-2021 07:00,21-03-2021 08:00,115.76,241.25,33.2,64.16,21.74,1,4.25,83.78,0.09,69.36,23.68
21-03-2021 08:00,21-03-2021 09:00,115.92,240.07,21.48,73.5,20.94,1,5.25,71.12,0.09,68.06,25.67
21-03-2021 09:00,21-03-2021 10:00,114.06,238.91,15.5,69.11,21.73,1,10,61.29,0.21,90.8,27.32
21-03-2021 10:00,21-03-2021 11:00,116.23,244.44,6.46,48.07,23.38,1,20,50.89,0.13,133.33,28.95
21-03-2021 11:00,21-03-2021 12:00,122.95,259.12,5.75,43.23,21.94,1,26.25,37.94,0.13,129.35,31.05
21-03-2021 12:00,21-03-2021 13:00,118.42,251.17,3.78,33.72,21.8,1,37.5,36.47,0.24,251.88,32.18
21-03-2021 13:00,21-03-2021 14:00,121.68,257.79,3.95,35.78,19.58,1,35.5,37.12,0.32,261.95,32.45
21-03-2021 14:00,21-03-2021 15:00,145.23,308.92,2.63,38.7,12.35,1,46,37.63,0.16,219.46,32.67
21-03-2021 15:00,21-03-2021 16:00,182.56,387.27,3.88,36.51,15.18,1,50,36.31,0.1,216.46,32.67
21-03-2021 16:00,21-03-2021 17:00,169.14,358.42,4,34.45,14.23,1,34.25,45.55,0.06,174.03,31
21-03-2021 17:00,21-03-2021 18:00,163.83,339.73,3.53,33.97,11.09,1,26,54.69,0.09,144.03,29.47
21-03-2021 18:00,21-03-2021 19:00,162.33,334.87,4.36,41.79,13.75,0.5,22.5,60.86,0.06,136.26,27.96
21-03-2021 19:00,21-03-2021 20:00,178.97,371.13,5.87,54.9,11.42,1,14.25,66.17,0.13,94.3,26.91
21-03-2021 20:00,21-03-2021 21:00,155.87,323.92,5.22,46.74,11.8,0.9,11.75,69.57,0.08,81.26,26.4
21-03-2021 21:00,21-03-2021 22:00,None,None,4.98,52.47,13.48,1,10.25,72.26,0.09,65.43,25.82
21-03-2021 22:00,21-03-2021 23:00,None,None,7.62,70.63,15.79,1,4.75,74.35,0.09,61.14,25.43
21-03-2021 23:00,22-03-2021 00:00,None,None,13.99,81.24,32.38,1,3.67,77.22,0.09,56.84,24.96
22-03-2021 00:00,22-03-2021 01:00,None,None,30.53,81.55,30.78,1,6,75.03,0.09,66.89,25.04
22-03-2021 01:00,22-03-2021 02:00,None,None,7.23,52.84,22.63,1,15.5,79.76,0.08,83.54,25.07
22-03-2021 02:00,22-03-2021 03:00,None,None,1.92,35.37,22.26,1,17.25,83.1,0.08,69.33,24.66
22-03-2021 03:00,22-03-2021 04:00,None,None,2.18,34.38,21.25,1,13.25,84.78,0.09,5.48,24.29
22-03-2021 04:00,22-03-2021 05:00,None,None,7.96,55.63,21.25,1,8.25,84.44,0.07,75.8,24.21
22-03-2021 05:00,22-03-2021 06:00,82.72,171.43,16.45,64.48,23.48,1,7,84.09,0.09,68.32,23.91
22-03-2021 06:00,22-03-2021 07:00,91.63,188.96,20.48,64.25,23.5,1,6.75,85.83,0.09,80.37,23.54
22-03-2021 07:00,22-03-2021 08:00,109.32,228.83,18.01,63.86,25,1,6.75,83.59,0.11,80.31,23.96
22-03-2021 08:00,22-03-2021 09:00,107.59,224.52,19.48,73.97,26.5,1,8.5,76.84,0.09,80.14,25.36
22-03-2021 09:00,22-03-2021 10:00,107.38,225.62,13.12,70.98,24.31,1,14.5,65.24,0.08,88.6,27.58
22-03-2021 10:00,22-03-2021 11:00,102.66,217.31,8.43,68.75,22.81,1,29,53.68,0.08,98.77,29.76
22-03-2021 11:00,22-03-2021 12:00,91.13,191.54,2.27,47.49,23.44,1,72.75,48.02,0.22,232.39,31.62
22-03-2021 12:00,22-03-2021 13:00,78.98,167.47,3.04,44.03,22.07,1,50,52.74,0.17,274.43,32.29
22-03-2021 13:00,22-03-2021 14:00,78.87,167.8,2.34,39.32,19.7,1,48.25,48.6,0.24,273.94,32.69
22-03-2021 14:00,22-03-2021 15:00,82.25,175.09,3.23,44.61,24.78,1,45,46.77,0.16,196.85,33.11
22-03-2021 15:00,22-03-2021 16:00,None,None,None,None,None,None,None,None,None,None,None
22-03-2021 16:00,22-03-2021 17:00,None,None,None,None,None,None,None,None,None,None,None
22-03-2021 17:00,22-03-2021 18:00,None,None,None,None,None,None,None,None,None,None,None
22-03-2021 18:00,22-03-2021 19:00,None,None,None,None,None,None,None,None,None,None,None
22-03-2021 19:00,22-03-2021 20:00,None,None,None,None,None,None,None,None,None,None,None
22-03-2021 20:00,22-03-2021 21:00,None,None,None,None,None,None,None,None,None,None,None
22-03-2021 21:00,22-03-2021 22:00,None,None,None,None,None,None,None,None,None,None,None
22-03-2021 22:00,22-03-2021 23:00,None,None,None,None,None,None,None,None,None,None,None
22-03-2021 23:00,23-03-2021 00:00,None,None,None,None,None,None,None,None,None,None,None
23-03-2021 00:00,23-03-2021 01:00,None,None,None,None,None,None,None,None,None,None,None
23-03-2021 01:00,23-03-2021 02:00,None,None,None,None,None,None,None,None,None,None,None
23-03-2021 02:00,23-03-2021 03:00,None,None,None,None,None,None,None,None,None,None,None
23-03-2021 03:00,23-03-2021 04:00,None,None,None,None,None,None,None,None,None,None,None
23-03-2021 04:00,23-03-2021 05:00,None,None,None,None,None,None,None,None,None,None,None
23-03-2021 05:00,23-03-2021 06:00,None,None,None,None,None,None,None,None,None,None,None
23-03-2021 06:00,23-03-2021 07:00,None,None,None,None,None,None,None,None,None,None,None
23-03-2021 07:00,23-03-2021 08:00,None,None,None,None,None,None,None,None,None,None,None
23-03-2021 08:00,23-03-2021 09:00,113.77,243.66,None,None,29.33,1,4,47.5,0.09,273.16,28.15
23-03-2021 09:00,23-03-2021 10:00,111.97,241.45,6.33,65.2,28.48,1,18.25,40.89,0.12,272.8,29.66
23-03-2021 10:00,23-03-2021 11:00,98.28,214.69,5.43,90.2,28.7,1,29.5,34.41,0.24,272.25,31.7
23-03-2021 11:00,23-03-2021 12:00,87.69,194.72,3.51,83.24,31.77,1.07,44.25,34.58,0.22,272.6,33.52
23-03-2021 12:00,23-03-2021 13:00,108.84,237.78,2.36,66.47,29.64,1,64.75,32.11,0.22,271.3,33.64
23-03-2021 13:00,23-03-2021 14:00,94.46,212.22,2.63,54.79,31.48,1,57.5,33.88,0.22,178.24,33.61
23-03-2021 14:00,23-03-2021 15:00,68.36,151.94,2.77,57.59,31.23,1,46.75,34.26,0.29,147.58,33.29
23-03-2021 15:00,23-03-2021 16:00,115.75,254.46,3.29,50.88,23.66,0.94,34.5,34.71,0.19,94.18,32.68
23-03-2021 16:00,23-03-2021 17:00,147.37,325.78,3.75,64.53,25.85,1,27.5,38.76,0.22,82.79,31.63
23-03-2021 17:00,23-03-2021 18:00,126.8,273.84,3.13,63.66,24.23,1,28,47.31,0.15,48.72,30.04
23-03-2021 18:00,23-03-2021 19:00,215.91,451.97,7.84,98.27,21.85,1,12,38.19,0.12,117.07,29.87
23-03-2021 19:00,23-03-2021 20:00,216.81,455.75,9.22,107.99,22.52,1,7.75,36.33,0.1,181.82,29.58
23-03-2021 20:00,23-03-2021 21:00,163.12,342.79,8.77,114.92,22.25,1,7,38.39,0.13,280.26,29.26
23-03-2021 21:00,23-03-2021 22:00,146.49,309.87,14.65,112.87,21.13,1.5,6.5,36.77,0.11,280.34,28.83
23-03-2021 22:00,23-03-2021 23:00,165.79,351.52,119.86,132.38,26.84,2.25,2.75,42.8,0.1,280.49,27.71
23-03-2021 23:00,24-03-2021 00:00,211.41,450.14,108.58,131.56,29.67,2.67,3,50.25,0.1,280.52,27.38
24-03-2021 00:00,24-03-2021 01:00,197.56,420.46,105.09,66.02,12.68,2.1,3,53.26,0.1,280.58,26.61
24-03-2021 01:00,24-03-2021 02:00,172.16,364.03,90.07,63.26,13.95,1.99,2,55.12,0.1,280.66,26.42
24-03-2021 02:00,24-03-2021 03:00,155.36,328.54,12.64,57.03,14.76,1.42,3.5,59.98,0.09,280.75,26.17
24-03-2021 03:00,24-03-2021 04:00,126.65,266.12,5.71,48.82,13.93,1.13,7,51.7,0.1,280.68,26.45
24-03-2021 04:00,24-03-2021 05:00,105.07,224.87,3.48,37.39,16.09,0.98,9,46.16,0.12,280.41,26.33
24-03-2021 05:00,24-03-2021 06:00,106.16,223.99,3.38,36.76,15.07,1.01,8.25,48.63,0.11,280.72,25.69
24-03-2021 06:00,24-03-2021 07:00,121.18,257.79,34.01,49.12,12.38,1.15,2.75,51.62,0.09,280.83,25
24-03-2021 07:00,24-03-2021 08:00,155.34,330.83,36.85,49.09,11.59,1.24,3.5,50.46,0.1,280.81,25.65
24-03-2021 08:00,24-03-2021 09:00,None,None,41.75,56.17,13.31,1.38,4.75,45.79,0.23,280.42,27.38
24-03-2021 09:00,24-03-2021 10:00,None,None,15.54,59.54,14.22,1.37,10.75,40.39,0.19,242.71,30.17
24-03-2021 10:00,24-03-2021 11:00,None,None,6,44.3,14.56,1.17,26.5,34.47,0.07,188.5,32.6
24-03-2021 11:00,24-03-2021 12:00,88.13,196.54,2.65,35.39,14.17,1.09,47.5,31.15,0.2,196.38,34.23
24-03-2021 12:00,24-03-2021 13:00,91.48,200.96,1.96,25.36,14.15,0.99,53.5,29.29,0.28,232.32,35.75
24-03-2021 13:00,24-03-2021 14:00,124.7,273.63,1.86,31.17,11.66,1.08,63,34.14,0.2,244.05,35.37
24-03-2021 14:00,24-03-2021 15:00,130.5,286.57,2.53,31.11,11.27,1.06,61.25,36.38,0.2,151.81,34.69
24-03-2021 15:00,24-03-2021 16:00,112.86,238.23,1.94,30.95,10.43,1.01,69.25,35.41,0.23,177.2,33.82
24-03-2021 16:00,24-03-2021 17:00,115.53,251.44,2.73,37.16,11,1.01,38.75,36.73,0.17,96.67,33.28
24-03-2021 17:00,24-03-2021 18:00,163.13,352.48,2.91,39.09,10.81,1.01,37.75,37.92,0.25,96.21,32.2
24-03-2021 18:00,24-03-2021 19:00,169.16,364.06,3.77,49.81,10.9,1.09,31.75,41.23,0.18,74.24,31.1
24-03-2021 19:00,24-03-2021 20:00,209.8,440.18,4.27,62.69,11.21,1.26,27.75,47.05,0.09,67.18,29.84
24-03-2021 20:00,24-03-2021 21:00,137.86,292.07,5.75,64.81,11.73,1.23,16,42.46,0.06,120.78,29.86
24-03-2021 21:00,24-03-2021 22:00,139.45,297.46,12.19,70.06,12.21,1.37,9.25,44.19,0.1,81.04,29.23
24-03-2021 22:00,24-03-2021 23:00,210.92,446.36,4.73,65.89,10.82,1.41,6,47.13,0.09,63.1,28.04
24-03-2021 23:00,25-03-2021 00:00,184.3,391.35,17.3,67.32,11.27,1.47,2.33,48.32,0.09,109.41,27.75
25-03-2021 00:00,25-03-2021 01:00,180.41,380.63,198,72.28,29.48,2.25,5.25,56.81,0.09,129.66,26.08
25-03-2021 01:00,25-03-2021 02:00,189.67,397.49,294.08,72.04,32.07,2,5,57.28,0.09,129.43,25.86
25-03-2021 02:00,25-03-2021 03:00,158.24,337.06,107.8,66.2,31.83,2,6,52.33,0.09,86.39,26.04
25-03-2021 03:00,25-03-2021 04:00,112.99,240.63,34.82,54.55,36.12,1.5,12.75,44.52,0.09,76.39,25.98
25-03-2021 04:00,25-03-2021 05:00,103.41,218.85,5.12,30.64,33.67,1,27.25,36.02,0.09,66.97,26.29
25-03-2021 05:00,25-03-2021 06:00,87.11,187.05,62.61,50.96,36.33,1,6.75,44.26,0.09,68.5,24.99
25-03-2021 06:00,25-03-2021 07:00,109.12,233.81,132.22,56.38,33.91,1.5,6.25,48.68,0.09,66.02,24.59
25-03-2021 07:00,25-03-2021 08:00,191.11,399.48,220.37,56.39,39.82,2,6.75,48.3,0.09,66.28,25.4
25-03-2021 08:00,25-03-2021 09:00,251.03,525.39,210.99,64.35,37.59,2.25,7.25,36.03,0.09,77.88,29.6
25-03-2021 09:00,25-03-2021 10:00,169.52,368.58,13.07,42.36,41.86,1,33.25,22.12,0.14,115.23,32.76
25-03-2021 10:00,25-03-2021 11:00,140.43,319.3,9.5,38.7,42.81,1,46.25,18.09,0.16,99.91,34.69
25-03-2021 11:00,25-03-2021 12:00,132.68,295.07,5.69,32.99,37.57,1,72.5,16.78,0.15,143.66,36.05
25-03-2021 12:00,25-03-2021 13:00,127.29,282.22,2.98,26.19,30.56,1,88.25,22.07,0.18,224.76,36.21
25-03-2021 13:00,25-03-2021 14:00,180.03,390.09,4.07,24.81,30.15,1,79.75,26.87,0.13,227.44,36.59
25-03-2021 14:00,25-03-2021 15:00,130.78,285.59,5.81,28.8,27.97,1,52.75,22.25,0.12,131.79,37.36
25-03-2021 15:00,25-03-2021 16:00,135.31,298.86,12.66,34.34,25.05,1,39.25,15.26,0.28,90.5,37.27
25-03-2021 16:00,25-03-2021 17:00,113.62,254.96,17.24,32.13,22,1,19.5,11.16,0.19,63.43,36.86
25-03-2021 17:00,25-03-2021 18:00,89.16,194.33,25.49,40.54,19.79,1,11.75,12.74,0.17,76.4,35.52
25-03-2021 18:00,25-03-2021 19:00,284.63,615.89,61.03,48.02,20.87,1,7.5,13.61,0.07,57.39,34.06
25-03-2021 19:00,25-03-2021 20:00,336.93,724.46,103.38,55.25,21.98,1.25,3.75,17.76,0.09,156.93,32.24
25-03-2021 20:00,25-03-2021 21:00,216.79,464.92,74.17,64.94,22.3,1.5,1,23.58,0.09,226.57,31.02
25-03-2021 21:00,25-03-2021 22:00,219.36,480.97,33.19,66.14,24.94,1,4.5,20.36,0.16,167.41,30.33
25-03-2021 22:00,25-03-2021 23:00,148.85,328.7,55.3,65.82,24.98,1.5,5.25,23.74,0.13,71.72,28.96
25-03-2021 23:00,26-03-2021 00:00,160.04,346.48,67.14,68.45,24.53,2,2,29.88,0.09,64.75,27.6
26-03-2021 00:00,26-03-2021 01:00,152.26,327.17,152.58,65.2,25.32,2,1,36.05,0.09,66.51,26.29
26-03-2021 01:00,26-03-2021 02:00,123.45,265.32,66.42,60.05,27.88,1.5,1,37.3,0.09,71.18,26.23
26-03-2021 02:00,26-03-2021 03:00,107.3,229.65,57.99,55.85,29.77,1.75,1,41.86,0.09,74.36,25.32
26-03-2021 03:00,26-03-2021 04:00,119.96,257.09,117.42,55.04,31.61,2,1,46.71,0.09,75.29,24.64
26-03-2021 04:00,26-03-2021 05:00,124.1,265.55,182.8,52.21,35.9,2,None,49.07,0.09,68.69,24.46
26-03-2021 05:00,26-03-2021 06:00,153.88,321.51,209.76,49.42,39.87,2,None,52.39,0.09,66.61,24.01
26-03-2021 06:00,26-03-2021 07:00,160.94,342.01,384.84,54.5,45.35,2,None,51.41,0.09,75.16,24.2
26-03-2021 07:00,26-03-2021 08:00,187.16,401.07,226.75,56.09,51.36,2,None,43.03,0.1,63.71,25.48
26-03-2021 08:00,26-03-2021 09:00,195.43,422.54,97.31,61.6,54.92,1.5,3,30.13,0.09,76.75,28.45
